GH95.hmm	722	SRR7066492_k141_1039718_1	372	1.8e-161	381	713	2	334	0.45983379501385
GH13_20.hmm	300	SRR7066492_k141_1040002_4	390	2.1e-130	1	300	51	345	0.996666666666667
GT4.hmm	160	SRR7066492_k141_1040012_2	139	1.3e-23	57	156	2	98	0.61875
GT4.hmm	160	SRR7066492_k141_1040419_1	166	4.7e-40	22	160	2	138	0.8625
GH130.hmm	296	SRR7066492_k141_1040761_3	276	6.7e-61	10	234	10	275	0.756756756756757
GH113.hmm	306	SRR7066492_k141_1040819_1	190	5.8e-55	142	306	3	183	0.535947712418301
GH78.hmm	504	SRR7066492_k141_1040996_1	248	4.4e-78	4	216	35	248	0.420634920634921
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1041309_1	113	1.2e-27	3	107	1	102	0.611764705882353
GH148.hmm	152	SRR7066492_k141_1041326_1	129	8.1e-23	1	98	25	124	0.638157894736842
GH23.hmm	135	SRR7066492_k141_104171_1	84	1.5e-20	25	101	4	83	0.562962962962963
GH109.hmm	399	SRR7066492_k141_1041760_8	331	5.9e-21	4	160	2	151	0.390977443609023
GT9.hmm	225	SRR7066492_k141_10418_1	203	3.2e-40	55	203	1	166	0.657777777777778
GT4.hmm	160	SRR7066492_k141_1041813_1	327	4.2e-36	7	158	144	297	0.94375
GT4.hmm	160	SRR7066492_k141_1042220_1	178	2.4e-26	5	115	70	178	0.6875
CE1.hmm	227	SRR7066492_k141_1042547_1	213	8.9e-39	3	141	42	184	0.607929515418502
GT28.hmm	157	SRR7066492_k141_1042561_1	162	4.3e-39	1	120	36	162	0.75796178343949
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1042718_8	284	1.2e-38	1	155	5	151	0.905882352941176
CE4.hmm	130	SRR7066492_k141_1043136_1	169	1.7e-26	32	128	2	118	0.738461538461539
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1043178_1	113	4.3e-23	4	108	3	109	0.611764705882353
GT4.hmm	160	SRR7066492_k141_1043297_2	388	7e-42	8	159	192	344	0.94375
GH163.hmm	251	SRR7066492_k141_1043526_1	150	7.5e-27	112	250	2	143	0.549800796812749
GH13_20.hmm	300	SRR7066492_k141_1043883_30	392	1.5e-79	1	298	37	348	0.99
GH29.hmm	346	SRR7066492_k141_1043956_1	288	2.2e-76	17	238	34	285	0.638728323699422
GT4.hmm	160	SRR7066492_k141_1043987_2	149	4.2e-19	53	146	3	96	0.58125
CE5.hmm	189	SRR7066492_k141_104423_1	112	1.4e-34	1	103	17	109	0.53968253968254
GT4.hmm	160	SRR7066492_k141_1044374_1	387	6.1e-37	8	155	213	360	0.91875
CBM67.hmm	176	SRR7066492_k141_1044515_1	134	1.2e-27	42	163	1	133	0.6875
GT11.hmm	276	SRR7066492_k141_1044615_1	166	3.6e-25	45	201	10	162	0.565217391304348
GT4.hmm	160	SRR7066492_k141_1044696_23	586	2.9e-24	3	137	393	516	0.8375
GH117.hmm	211	SRR7066492_k141_1044946_10	386	6.1e-47	4	118	92	217	0.540284360189573
GH117.hmm	211	SRR7066492_k141_1044946_10	386	9.7e-28	31	161	213	330	0.616113744075829
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1044946_2	495	4.4e-22	1	131	254	384	0.764705882352941
GH95.hmm	722	SRR7066492_k141_1045177_4	528	1.1e-97	12	428	53	506	0.57617728531856
GH97.hmm	631	SRR7066492_k141_1045233_1	222	1.1e-56	45	272	2	222	0.359746434231379
GH159.hmm	219	SRR7066492_k141_1045277_1	249	1.2e-34	1	85	164	248	0.383561643835616
CE12.hmm	210	SRR7066492_k141_1045277_1	249	3.5e-39	65	210	3	136	0.69047619047619
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1045568_2	161	1.5e-22	1	113	7	129	0.658823529411765
GT51.hmm	177	SRR7066492_k141_1045622_1	111	1.8e-34	83	176	2	94	0.525423728813559
GH24.hmm	137	SRR7066492_k141_1045675_2	158	2.6e-25	3	130	11	147	0.927007299270073
GH103.hmm	295	SRR7066492_k141_1045813_1	138	1.4e-47	109	242	1	137	0.450847457627119
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1045964_1	99	2.7e-20	2	89	12	99	0.511764705882353
GT114.hmm	80	SRR7066492_k141_1046208_1	83	3.9e-22	36	77	8	48	0.5125
GT9.hmm	225	SRR7066492_k141_1046216_25	363	5.8e-43	4	221	70	333	0.964444444444444
GT4.hmm	160	SRR7066492_k141_1046216_27	396	8.9e-19	7	154	207	357	0.91875
GH24.hmm	137	SRR7066492_k141_104623_1	102	1.7e-33	1	94	11	101	0.678832116788321
GH130.hmm	296	SRR7066492_k141_1046274_1	135	4.2e-30	2	119	14	135	0.39527027027027
GH109.hmm	399	SRR7066492_k141_1046358_2	159	3.3e-22	3	159	1	147	0.390977443609023
GT60.hmm	330	SRR7066492_k141_1046420_3	111	8.2e-35	1	133	5	111	0.4
GT11.hmm	276	SRR7066492_k141_1046515_1	147	6.7e-19	144	251	5	107	0.38768115942029
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1046529_1	333	6.5e-34	1	170	11	176	0.994117647058824
GH78.hmm	504	SRR7066492_k141_1046558_1	216	2.4e-67	250	457	1	213	0.410714285714286
GT12.hmm	134	SRR7066492_k141_1046656_1	129	3e-20	26	112	2	95	0.641791044776119
CE14.hmm	124	SRR7066492_k141_1047202_1	207	1.6e-26	1	124	7	112	0.991935483870968
GH97.hmm	631	SRR7066492_k141_1047414_24	801	2.7e-162	221	629	393	796	0.646592709984152
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1047414_5	642	8.7e-40	1	161	354	504	0.941176470588235
GT28.hmm	157	SRR7066492_k141_1047632_1	156	6.1e-36	29	156	6	138	0.808917197452229
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1047744_1	111	1.5e-32	1	107	4	108	0.623529411764706
GH109.hmm	399	SRR7066492_k141_1047922_1	258	1.3e-23	3	160	42	215	0.393483709273183
CBM47.hmm	128	SRR7066492_k141_1048201_1	420	2.4e-22	2	83	295	376	0.6328125
GT8.hmm	257	SRR7066492_k141_1048275_1	116	5.1e-26	146	253	1	116	0.416342412451362
PL35.hmm	179	SRR7066492_k141_104887_1	131	4.2e-30	2	83	51	129	0.452513966480447
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1048923_1	113	7.6e-23	1	108	3	109	0.629411764705882
GH109.hmm	399	SRR7066492_k141_1049355_2	281	2.7e-25	4	158	44	195	0.385964912280702
GT51.hmm	177	SRR7066492_k141_1049461_2	159	1.8e-28	9	98	64	157	0.502824858757062
GT51.hmm	177	SRR7066492_k141_1049491_1	131	4.1e-45	62	177	3	122	0.649717514124294
GH5_7.hmm	289	SRR7066492_k141_1049645_1	128	3.6e-36	106	231	1	123	0.432525951557093
GH29.hmm	346	SRR7066492_k141_1049913_1	135	5.8e-20	204	334	2	134	0.375722543352601
AA6.hmm	195	SRR7066492_k141_1049951_4	160	4.1e-32	3	142	5	123	0.712820512820513
GT9.hmm	225	SRR7066492_k141_1049956_1	309	4.3e-61	3	219	55	302	0.96
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1050024_1	110	1.4e-29	1	104	3	108	0.605882352941176
GH13.hmm	299	SRR7066492_k141_1050090_1	285	5.2e-28	103	291	7	192	0.62876254180602
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_105054_1	210	3.5e-27	1	128	44	174	0.747058823529412
GH120.hmm	91	SRR7066492_k141_1050712_2	606	1.5e-32	1	90	299	388	0.978021978021978
GH32.hmm	293	SRR7066492_k141_1050712_6	759	1.8e-64	1	291	316	614	0.989761092150171
CBM38.hmm	129	SRR7066492_k141_1050712_6	759	2.8e-23	1	129	26	179	0.992248062015504
GH163.hmm	251	SRR7066492_k141_1050931_1	557	1.8e-34	6	250	161	415	0.972111553784861
GH94.hmm	1036	SRR7066492_k141_1051310_1	528	8.7e-170	357	839	7	527	0.465250965250965
GH108.hmm	86	SRR7066492_k141_105147_12	156	9.5e-27	2	86	7	83	0.976744186046512
GH143.hmm	556	SRR7066492_k141_1051594_1	249	1.7e-66	350	556	1	209	0.370503597122302
GT20.hmm	475	SRR7066492_k141_1051607_1	291	5.3e-82	32	309	7	291	0.583157894736842
GH57.hmm	383	SRR7066492_k141_1051649_1	249	3.8e-59	23	273	6	248	0.652741514360313
GT1.hmm	382	SRR7066492_k141_1051831_5	452	4.6e-53	3	380	41	447	0.986910994764398
GH23.hmm	135	SRR7066492_k141_1052171_1	231	4.4e-28	15	127	90	201	0.82962962962963
CE15.hmm	269	SRR7066492_k141_1052365_1	390	7e-21	5	267	62	386	0.973977695167286
GH10.hmm	303	SRR7066492_k141_1052485_1	170	3.1e-24	75	236	2	161	0.531353135313531
GH43_28.hmm	262	SRR7066492_k141_1052791_1	111	7.1e-19	66	165	8	111	0.377862595419847
GH109.hmm	399	SRR7066492_k141_1053042_1	165	5.5e-19	12	160	1	139	0.370927318295739
GT4.hmm	160	SRR7066492_k141_1053142_1	181	6.5e-25	6	109	79	181	0.64375
PL9.hmm	374	SRR7066492_k141_1053196_1	287	1.6e-23	12	155	22	165	0.382352941176471
GH109.hmm	399	SRR7066492_k141_1053233_3	337	9.4e-23	6	163	2	149	0.393483709273183
CE14.hmm	124	SRR7066492_k141_1053233_8	233	5e-23	1	124	4	113	0.991935483870968
GT11.hmm	276	SRR7066492_k141_1053808_1	205	2.5e-58	77	272	9	201	0.706521739130435
GH25.hmm	177	SRR7066492_k141_1054301_1	196	1.6e-34	21	168	2	151	0.830508474576271
GH25.hmm	177	SRR7066492_k141_1054330_1	221	5.5e-34	1	148	43	214	0.830508474576271
GT60.hmm	330	SRR7066492_k141_1054392_1	249	3.6e-37	155	329	5	166	0.527272727272727
GH29.hmm	346	SRR7066492_k141_1054556_1	175	9.5e-38	83	218	15	171	0.390173410404624
GT4.hmm	160	SRR7066492_k141_105466_13	378	5.4e-31	6	158	197	348	0.95
GT4.hmm	160	SRR7066492_k141_105466_26	151	3.8e-31	38	158	1	121	0.75
GT4.hmm	160	SRR7066492_k141_105466_8	388	2.8e-39	3	160	195	354	0.98125
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1054949_12	368	8.2e-28	1	147	41	184	0.858823529411765
GT51.hmm	177	SRR7066492_k141_1055101_1	77	3.9e-25	37	113	1	76	0.429378531073446
GH65.hmm	372	SRR7066492_k141_1055191_1	593	7.4e-147	1	372	187	578	0.997311827956989
GT4.hmm	160	SRR7066492_k141_1055430_2	120	4.2e-23	78	158	9	89	0.5
GT4.hmm	160	SRR7066492_k141_1055430_4	373	1.2e-31	5	155	195	345	0.9375
CE14.hmm	124	SRR7066492_k141_1055482_1	232	2.1e-21	1	124	5	110	0.991935483870968
GT4.hmm	160	SRR7066492_k141_10557_1	418	4.5e-23	5	159	242	401	0.9625
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1055824_1	152	3.7e-36	1	130	4	133	0.758823529411765
GH13_42.hmm	421	SRR7066492_k141_105612_1	298	1.5e-61	76	388	1	298	0.741092636579572
GH4.hmm	179	SRR7066492_k141_1056417_2	91	1.5e-25	1	88	3	90	0.486033519553073
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_105667_6	326	4.8e-27	1	117	7	118	0.682352941176471
GT4.hmm	160	SRR7066492_k141_1056745_1	118	1e-20	43	154	2	109	0.69375
GH13_3.hmm	210	SRR7066492_k141_1056887_1	135	2.3e-59	60	195	2	135	0.642857142857143
GT28.hmm	157	SRR7066492_k141_1057101_7	369	4.4e-48	1	153	191	350	0.968152866242038
GT4.hmm	160	SRR7066492_k141_1057157_1	263	9.9e-22	5	130	129	263	0.78125
GT55.hmm	383	SRR7066492_k141_1057223_1	170	1.7e-70	195	365	1	170	0.443864229765013
GH2.hmm	752	SRR7066492_k141_1057283_4	711	7.1e-190	20	508	107	711	0.648936170212766
GH168.hmm	277	SRR7066492_k141_1057416_1	229	1.2e-38	1	138	88	224	0.494584837545126
GT4.hmm	160	SRR7066492_k141_1057473_1	175	2e-24	15	159	12	148	0.9
GT4.hmm	160	SRR7066492_k141_1057795_1	355	2.6e-25	5	153	180	322	0.925
GH104.hmm	145	SRR7066492_k141_1057941_2	182	6.8e-19	6	137	29	165	0.903448275862069
GH102.hmm	157	SRR7066492_k141_1058197_1	108	7.1e-27	1	101	7	108	0.636942675159236
GT4.hmm	160	SRR7066492_k141_1058245_1	211	4.1e-34	9	160	25	179	0.94375
PL10_1.hmm	288	SRR7066492_k141_1058619_1	117	9e-47	48	163	1	116	0.399305555555556
GT21.hmm	233	SRR7066492_k141_1058667_1	169	8.4e-23	5	118	46	164	0.484978540772532
CE14.hmm	124	SRR7066492_k141_1059257_2	251	2e-27	1	123	4	129	0.983870967741935
GT25.hmm	181	SRR7066492_k141_1059375_1	178	2.2e-20	3	170	15	171	0.922651933701657
GT11.hmm	276	SRR7066492_k141_1059375_3	263	2.9e-64	8	274	12	261	0.963768115942029
GH32.hmm	293	SRR7066492_k141_1059599_1	120	3e-20	141	257	1	111	0.395904436860068
GH109.hmm	399	SRR7066492_k141_105984_1	428	1.1e-23	4	162	46	197	0.395989974937343
GT4.hmm	160	SRR7066492_k141_1060123_1	114	1.2e-19	70	159	2	92	0.55625
GT112.hmm	374	SRR7066492_k141_1060143_4	347	6.7e-68	25	326	32	323	0.804812834224599
GH57.hmm	383	SRR7066492_k141_1060263_1	268	7.7e-28	155	312	2	163	0.409921671018277
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1060847_2	443	9.5e-20	1	98	7	103	0.570588235294118
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1061317_1	115	1.7e-25	1	104	6	113	0.605882352941176
GT20.hmm	475	SRR7066492_k141_1061562_1	526	3.8e-121	165	473	1	308	0.648421052631579
GH78.hmm	504	SRR7066492_k141_1061755_1	218	5.8e-70	324	504	5	189	0.357142857142857
GT4.hmm	160	SRR7066492_k141_1062662_1	166	7.7e-20	33	157	2	130	0.775
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1062662_2	294	3.7e-24	1	117	4	115	0.682352941176471
GH24.hmm	137	SRR7066492_k141_1062765_3	83	3.8e-29	6	92	2	83	0.627737226277372
GT11.hmm	276	SRR7066492_k141_1062809_1	144	5.6e-25	11	162	1	140	0.547101449275362
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1063034_1	134	9.5e-37	1	122	1	116	0.711764705882353
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_10632_2	180	1.4e-27	1	154	7	170	0.9
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1063680_2	200	1.2e-24	1	122	48	162	0.711764705882353
GH4.hmm	179	SRR7066492_k141_1063715_1	154	4.4e-41	14	163	2	154	0.832402234636871
GT4.hmm	160	SRR7066492_k141_106438_1	218	1.6e-24	7	124	104	218	0.73125
GT2_Glyco_tranf_2_3.hmm	230	SRR7066492_k141_1064384_1	232	8.7e-22	2	218	9	222	0.939130434782609
GH28.hmm	325	SRR7066492_k141_1064430_1	152	8.7e-40	61	185	10	148	0.381538461538462
GH42.hmm	371	SRR7066492_k141_106456_2	684	1.4e-152	1	371	13	389	0.997304582210243
GH4.hmm	179	SRR7066492_k141_1064842_2	122	2.1e-37	1	117	4	122	0.64804469273743
GT4.hmm	160	SRR7066492_k141_10650_1	142	6.5e-34	5	136	7	138	0.81875
GH4.hmm	179	SRR7066492_k141_1065059_1	142	1.2e-22	113	178	2	66	0.363128491620112
GT4.hmm	160	SRR7066492_k141_1065212_1	388	2.7e-20	57	154	269	366	0.60625
GH50.hmm	653	SRR7066492_k141_1065219_6	256	2.8e-76	390	652	1	250	0.401225114854518
GT4.hmm	160	SRR7066492_k141_1065233_2	394	6.1e-40	8	157	209	359	0.93125
GT4.hmm	160	SRR7066492_k141_1065233_6	386	9.1e-38	9	158	206	357	0.93125
GT4.hmm	160	SRR7066492_k141_1065233_7	418	2.3e-27	7	159	238	390	0.95
GT51.hmm	177	SRR7066492_k141_1065517_1	115	7.8e-35	13	107	21	115	0.531073446327684
GH3.hmm	216	SRR7066492_k141_1065814_1	226	9.9e-58	3	180	38	226	0.819444444444444
GH38.hmm	269	SRR7066492_k141_1066216_1	91	2.1e-25	72	168	1	91	0.356877323420074
GT17.hmm	284	SRR7066492_k141_1066440_1	112	1.5e-24	21	134	2	112	0.397887323943662
GT28.hmm	157	SRR7066492_k141_1066521_2	292	5e-40	2	152	125	273	0.955414012738854
CE15.hmm	269	SRR7066492_k141_1066523_3	370	3.9e-94	26	267	1	364	0.895910780669145
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1066620_1	226	4.7e-25	1	169	5	169	0.988235294117647
GH92.hmm	491	SRR7066492_k141_1066726_1	225	9.4e-31	48	273	2	224	0.458248472505092
GH32.hmm	293	SRR7066492_k141_1066909_1	171	2.3e-29	103	285	2	167	0.621160409556314
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1067008_2	205	1.1e-19	1	109	5	116	0.635294117647059
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1067067_3	185	2.5e-34	1	167	4	164	0.976470588235294
GH4.hmm	179	SRR7066492_k141_1067105_103	419	1.6e-67	1	177	2	178	0.983240223463687
GH109.hmm	399	SRR7066492_k141_1067105_128	530	3.3e-19	4	160	7	152	0.390977443609023
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1067105_157	339	3.8e-32	1	166	13	179	0.970588235294118
GH94.hmm	1036	SRR7066492_k141_1067105_15	912	1.7e-58	272	1019	63	883	0.721042471042471
GH109.hmm	399	SRR7066492_k141_1067105_87	376	2.7e-25	5	164	3	154	0.398496240601504
GH109.hmm	399	SRR7066492_k141_1067105_93	357	3.9e-29	5	158	3	148	0.383458646616541
GT30.hmm	177	SRR7066492_k141_1067141_1	227	1.4e-56	2	176	36	218	0.983050847457627
GT26.hmm	171	SRR7066492_k141_1067188_2	184	2.9e-53	7	169	1	163	0.947368421052632
GT4.hmm	160	SRR7066492_k141_1067251_1	299	4.4e-29	10	113	197	298	0.64375
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1067277_1	223	7.5e-23	1	168	10	176	0.982352941176471
GT63.hmm	340	SRR7066492_k141_1067325_1	260	1.1e-23	2	220	10	242	0.641176470588235
GH19.hmm	231	SRR7066492_k141_1067405_3	203	2.2e-25	55	160	35	167	0.454545454545455
GH5.hmm	275	SRR7066492_k141_1067509_1	398	3.3e-30	9	215	74	348	0.749090909090909
GH1.hmm	429	SRR7066492_k141_1067629_36	444	4.9e-172	2	428	4	442	0.993006993006993
GT83.hmm	540	SRR7066492_k141_1067629_46	558	1.5e-20	6	366	74	449	0.666666666666667
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1067629_49	221	6.4e-28	1	169	4	160	0.988235294117647
PL1_2.hmm	183	SRR7066492_k141_1067993_9	462	9e-71	1	183	78	279	0.994535519125683
GT4.hmm	160	SRR7066492_k141_1068310_1	199	1.2e-32	5	159	23	171	0.9625
GH18.hmm	296	SRR7066492_k141_1068557_1	175	2.9e-22	100	240	1	168	0.472972972972973
GH130.hmm	296	SRR7066492_k141_1068592_1	300	5.2e-92	2	273	23	300	0.915540540540541
GH4.hmm	179	SRR7066492_k141_1068603_1	146	1.7e-43	67	178	1	114	0.620111731843575
GH43_18.hmm	229	SRR7066492_k141_1068873_1	294	1.1e-85	2	202	91	293	0.873362445414847
GH35.hmm	307	SRR7066492_k141_1069188_1	217	2.9e-35	118	304	1	209	0.60586319218241
PL10_1.hmm	288	SRR7066492_k141_1069264_1	277	2.2e-92	1	217	60	276	0.75
GH3.hmm	216	SRR7066492_k141_1069530_9	590	3.3e-54	4	215	110	336	0.976851851851852
GT4.hmm	160	SRR7066492_k141_1069629_1	163	4.1e-27	49	157	2	109	0.675
GH10.hmm	303	SRR7066492_k141_1069806_4	502	1.6e-19	13	301	185	493	0.95049504950495
GH1.hmm	429	SRR7066492_k141_1069996_4	330	7e-99	128	428	3	324	0.699300699300699
GH109.hmm	399	SRR7066492_k141_1070203_2	426	1.3e-23	4	159	45	197	0.388471177944862
GT1.hmm	382	SRR7066492_k141_1070645_2	418	1.1e-53	2	380	6	413	0.989528795811518
GT26.hmm	171	SRR7066492_k141_107074_1	225	1.4e-27	2	89	123	210	0.508771929824561
CE11.hmm	271	SRR7066492_k141_1070777_2	254	1.3e-74	1	248	4	253	0.911439114391144
GH130.hmm	296	SRR7066492_k141_1070870_2	201	1.1e-74	94	295	1	198	0.679054054054054
GT4.hmm	160	SRR7066492_k141_1070888_1	121	2.5e-19	7	100	26	121	0.58125
GH130.hmm	296	SRR7066492_k141_1071022_1	118	2.1e-40	188	295	2	110	0.361486486486487
GH65.hmm	372	SRR7066492_k141_1071224_1	229	4.4e-76	1	180	32	228	0.481182795698925
GT81.hmm	293	SRR7066492_k141_1071497_1	171	1.7e-32	17	138	28	151	0.41296928327645
GH23.hmm	135	SRR7066492_k141_107180_1	99	4.8e-23	17	96	20	98	0.585185185185185
GH108.hmm	86	SRR7066492_k141_1071914_8	190	1.5e-20	3	86	9	104	0.965116279069767
GH171.hmm	355	SRR7066492_k141_1072132_1	238	1.6e-65	153	355	1	216	0.569014084507042
GT4.hmm	160	SRR7066492_k141_1072200_1	127	2.1e-19	70	157	2	89	0.54375
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1072484_1	181	1.2e-42	1	118	14	130	0.688235294117647
PL9_1.hmm	375	SRR7066492_k141_1072713_1	218	2.1e-31	230	373	3	137	0.381333333333333
GH109.hmm	399	SRR7066492_k141_1072792_1	197	3.5e-22	3	193	6	180	0.476190476190476
GT4.hmm	160	SRR7066492_k141_1072843_26	396	2.7e-36	8	159	213	367	0.94375
PL42.hmm	296	SRR7066492_k141_1072852_1	133	1.7e-33	57	186	1	133	0.435810810810811
GH13_8.hmm	293	SRR7066492_k141_1072960_1	196	3.7e-91	6	202	1	196	0.668941979522184
GH127.hmm	524	SRR7066492_k141_1072993_1	298	1.4e-109	171	484	1	298	0.597328244274809
GT4.hmm	160	SRR7066492_k141_1073051_2	199	1.3e-38	11	159	6	155	0.925
GH146.hmm	503	SRR7066492_k141_1073088_2	819	8.9e-209	1	503	67	573	0.998011928429423
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1073111_1	131	5.4e-32	1	122	5	127	0.711764705882353
CBM47.hmm	128	SRR7066492_k141_1073200_1	146	2e-28	2	75	69	143	0.5703125
GH10.hmm	303	SRR7066492_k141_1073448_1	210	3e-49	61	258	12	209	0.65016501650165
GH51.hmm	630	SRR7066492_k141_1073520_1	265	7.6e-50	95	319	4	251	0.355555555555556
GH19.hmm	231	SRR7066492_k141_107360_2	167	3.7e-23	57	155	36	159	0.424242424242424
GH24.hmm	137	SRR7066492_k141_1074113_3	116	3.1e-21	6	120	4	115	0.832116788321168
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1074184_1	217	1.6e-29	1	166	7	189	0.970588235294118
GH24.hmm	137	SRR7066492_k141_107434_2	113	7e-20	3	113	3	112	0.802919708029197
PL1_2.hmm	183	SRR7066492_k141_1074482_1	159	3.5e-41	11	161	2	158	0.819672131147541
GH77.hmm	494	SRR7066492_k141_1074559_1	221	1.3e-54	299	492	2	187	0.390688259109312
GH23.hmm	135	SRR7066492_k141_1074821_1	145	3.4e-23	7	125	5	130	0.874074074074074
CBM67.hmm	176	SRR7066492_k141_1074955_1	183	1.2e-20	1	107	71	183	0.602272727272727
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1075106_1	203	2.2e-20	1	121	5	134	0.705882352941177
GH24.hmm	137	SRR7066492_k141_1075178_3	161	1.3e-21	5	129	8	151	0.905109489051095
GH138.hmm	907	SRR7066492_k141_1075450_2	403	4.9e-39	314	680	6	372	0.403528114663727
GT60.hmm	330	SRR7066492_k141_1075476_1	144	1.4e-35	198	329	2	119	0.396969696969697
AA3.hmm	618	SRR7066492_k141_1075483_135	461	4e-34	86	386	3	429	0.485436893203884
GT83.hmm	540	SRR7066492_k141_1075483_19	485	1.3e-61	45	375	1	341	0.611111111111111
AA3.hmm	618	SRR7066492_k141_1075483_37	645	2.5e-50	84	399	155	642	0.509708737864078
GT4.hmm	160	SRR7066492_k141_1075559_1	156	1.1e-25	5	116	47	155	0.69375
GH33.hmm	342	SRR7066492_k141_107633_5	619	4.3e-23	25	306	197	480	0.821637426900585
GH146.hmm	503	SRR7066492_k141_1076463_1	267	4.2e-20	7	204	26	210	0.391650099403579
GT11.hmm	276	SRR7066492_k141_1076508_2	251	1.2e-59	1	276	1	251	0.996376811594203
GH24.hmm	137	SRR7066492_k141_1076790_2	136	1.8e-20	6	133	5	129	0.927007299270073
GT4.hmm	160	SRR7066492_k141_1076872_12	387	4e-31	6	152	200	346	0.9125
AA3.hmm	618	SRR7066492_k141_1076872_42	433	2.4e-27	86	398	3	429	0.504854368932039
GT4.hmm	160	SRR7066492_k141_1076872_5	389	2.5e-25	12	160	202	360	0.925
GH103.hmm	295	SRR7066492_k141_1076872_56	285	1.2e-41	5	207	30	257	0.684745762711864
GT4.hmm	160	SRR7066492_k141_1076872_6	372	5.6e-29	6	151	189	334	0.90625
GH38.hmm	269	SRR7066492_k141_1076928_1	117	1e-26	28	143	3	116	0.427509293680297
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1076933_1	66	9.7e-20	1	62	6	63	0.358823529411765
CBM9.hmm	182	SRR7066492_k141_1076940_1	165	9.7e-22	1	163	2	165	0.89010989010989
GH130.hmm	296	SRR7066492_k141_1077047_3	355	6.1e-96	3	289	67	352	0.966216216216216
GT2_Glyco_tranf_2_5.hmm	210	SRR7066492_k141_1077071_5	921	3e-22	20	205	492	669	0.880952380952381
GT2_Glycos_transf_2.hmm	170	SRR7066492_k141_1077071_5	921	4.2e-32	1	169	206	369	0.988235294117647
GH23.hmm	135	SRR7066492_k141_1077942_1	149	2.7e-26	7	124	15	139	0.866666666666667
CE11.hmm	271	SRR7066492_k141_1077961_1	108	6.1e-40	18	125	1	108	0.394833948339483
GT4.hmm	160	SRR7066492_k141_1078237_1	310	8.3e-23	6	148	168	309	0.8875
GT51.hmm	177	SRR7066492_k141_1078441_1	182	2.7e-47	17	163	30	175	0.824858757062147
GH141.hmm	527	SRR7066492_k141_1078504_1	301	1.1e-34	211	469	54	300	0.489563567362429
GT60.hmm	330	SRR7066492_k141_1078517_3	424	4.1e-90	1	329	7	300	0.993939393939394
GT60.hmm	330	SRR7066492_k141_1078517_4	425	2.5e-81	1	329	10	302	0.993939393939394
GH127.hmm	524	SRR7066492_k141_107862_1	433	4.2e-188	1	386	29	433	0.734732824427481
GT51.hmm	177	SRR7066492_k141_1079158_1	146	1.5e-31	9	116	39	146	0.604519774011299
GT83.hmm	540	SRR7066492_k141_1079412_2	557	1.3e-92	7	496	15	506	0.905555555555556
GT9.hmm	225	SRR7066492_k141_1079412_3	416	5.4e-29	8	216	115	378	0.924444444444444
GH1.hmm	429	SRR7066492_k141_1079430_1	419	7.9e-159	16	417	1	418	0.934731934731935
GH24.hmm	137	SRR7066492_k141_1079480_2	88	6.6e-21	2	81	4	88	0.576642335766423
GT105.hmm	131	SRR7066492_k141_1079526_1	219	1.3e-23	2	122	45	188	0.916030534351145
GT5.hmm	472	SRR7066492_k141_1079793_2	448	2.8e-24	235	471	204	413	0.5
GH57.hmm	383	SRR7066492_k141_1079903_1	219	2.2e-49	23	250	2	219	0.592689295039164
GH38.hmm	269	SRR7066492_k141_1079913_12	805	1.5e-68	2	255	4	250	0.940520446096654
GT55.hmm	383	SRR7066492_k141_1079913_13	398	7.1e-164	2	382	5	385	0.992167101827676
GT4.hmm	160	SRR7066492_k141_1079913_17	430	9.1e-29	7	159	228	386	0.95
